"","Survived","Passenger.Class","Name","Sex","Age","Passenger.Fare","Port.of.Embarkation","Survived.dum","Title","Family.Size","nCabins"
"1044","Yes","Third","Murphy, Miss. Margaret Jane","Female",16,15.5,"Queenstown",1,"Miss",1,0
"1045","Yes","Third","Murphy, Miss. Nora","Female",19,15.5,"Queenstown",1,"Miss",0,0
"1046","No","Third","Myhrman, Mr. Pehr Fabian Oliver Malkolm","Male",18,7.75,"Southampton",0,"Mr",0,0
"1047","No","Third","Naidenoff, Mr. Penko","Male",22,7.8958,"Southampton",0,"Mr",0,0
"1048","Yes","Third","Najib, Miss. Adele Kiamie ""Jane""","Female",15,7.225,"Cherbourg",1,"Miss",0,0
"1049","Yes","Third","Nakid, Miss. Maria (""Mary"")","Female",1,15.7417,"Cherbourg",1,"Miss",2,0
"1050","Yes","Third","Nakid, Mr. Sahid","Male",20,15.7417,"Cherbourg",1,"Mr",2,0
"1051","Yes","Third","Nakid, Mrs. Said (Waika ""Mary"" Mowad)","Female",19,15.7417,"Cherbourg",1,"Mrs",2,0
"1052","No","Third","Nancarrow, Mr. William Henry","Male",33,8.05,"Southampton",0,"Mr",0,0
"1053","No","Third","Nankoff, Mr. Minko","Male",26,7.8958,"Southampton",0,"Mr",0,0
"1054","No","Third","Nasr, Mr. Mustafa","Male",23.5,7.2292,"Cherbourg",0,"Mr",0,0
"1055","No","Third","Naughton, Miss. Hannah","Female",30.5,7.75,"Queenstown",0,"Miss",0,0
"1056","No","Third","Nenkoff, Mr. Christo","Male",26,7.8958,"Southampton",0,"Mr",0,0
"1057","Yes","Third","Nicola-Yarred, Master. Elias","Male",12,11.2417,"Cherbourg",1,"Master",1,0
"1058","Yes","Third","Nicola-Yarred, Miss. Jamila","Female",14,11.2417,"Cherbourg",1,"Miss",1,0
"1059","No","Third","Nieminen, Miss. Manta Josefina","Female",29,7.925,"Southampton",0,"Miss",0,0
"1060","No","Third","Niklasson, Mr. Samuel","Male",28,8.05,"Southampton",0,"Mr",0,0
"1061","Yes","Third","Nilsson, Miss. Berta Olivia","Female",18,7.775,"Southampton",1,"Miss",0,0
"1062","Yes","Third","Nilsson, Miss. Helmina Josefina","Female",26,7.8542,"Southampton",1,"Miss",0,0
"1063","No","Third","Nilsson, Mr. August Ferdinand","Male",21,7.8542,"Southampton",0,"Mr",0,0
"1064","No","Third","Nirva, Mr. Iisakki Antino Aijo","Male",41,7.125,"Southampton",0,"Mr",0,0
"1065","Yes","Third","Niskanen, Mr. Juha","Male",39,7.925,"Southampton",1,"Mr",0,0
"1066","No","Third","Nosworthy, Mr. Richard Cater","Male",21,7.8,"Southampton",0,"Mr",0,0
"1067","No","Third","Novel, Mr. Mansouer","Male",28.5,7.2292,"Cherbourg",0,"Mr",0,0
"1068","Yes","Third","Nysten, Miss. Anna Sofia","Female",22,7.75,"Southampton",1,"Miss",0,0
"1069","No","Third","Nysveen, Mr. Johan Hansen","Male",61,6.2375,"Southampton",0,"Mr",0,0
"1070","No","Third","O'Brien, Mr. Thomas","Male",31,15.5,"Queenstown",0,"Mr",1,0
"1071","No","Third","O'Brien, Mr. Timothy","Male",31,7.8292,"Queenstown",0,"Mr",0,0
"1072","Yes","Third","O'Brien, Mrs. Thomas (Johanna ""Hannah"" Godfrey)","Female",31,15.5,"Queenstown",1,"Mrs",1,0
"1073","No","Third","O'Connell, Mr. Patrick D","Male",25,7.7333,"Queenstown",0,"Mr",0,0
"1074","No","Third","O'Connor, Mr. Maurice","Male",32,7.75,"Queenstown",0,"Mr",0,0
"1075","No","Third","O'Connor, Mr. Patrick","Male",32,7.75,"Queenstown",0,"Mr",0,0
"1076","No","Third","Odahl, Mr. Nils Martin","Male",23,9.225,"Southampton",0,"Mr",0,0
"1077","No","Third","O'Donoghue, Ms. Bridget","Female",24,7.75,"Queenstown",0,"Ms",0,0
"1078","Yes","Third","O'Driscoll, Miss. Bridget","Female",22,7.75,"Queenstown",1,"Miss",0,0
"1079","Yes","Third","O'Dwyer, Miss. Ellen ""Nellie""","Female",19,7.8792,"Queenstown",1,"Miss",0,0
"1080","Yes","Third","Ohman, Miss. Velin","Female",22,7.775,"Southampton",1,"Miss",0,0
"1081","Yes","Third","O'Keefe, Mr. Patrick","Male",21,7.75,"Queenstown",1,"Mr",0,0
"1082","Yes","Third","O'Leary, Miss. Hanora ""Norah""","Female",19,7.8292,"Queenstown",1,"Miss",0,0
"1083","Yes","Third","Olsen, Master. Artur Karl","Male",9,3.1708,"Southampton",1,"Master",1,0
"1084","No","Third","Olsen, Mr. Henry Margido","Male",28,22.525,"Southampton",0,"Mr",0,0
"1085","No","Third","Olsen, Mr. Karl Siegwart Andreas","Male",42,8.4042,"Southampton",0,"Mr",1,0
"1086","No","Third","Olsen, Mr. Ole Martin","Male",30,7.3125,"Southampton",0,"Mr",0,0
"1087","No","Third","Olsson, Miss. Elina","Female",31,7.8542,"Southampton",0,"Miss",0,0
"1088","No","Third","Olsson, Mr. Nils Johan Goransson","Male",28,7.8542,"Southampton",0,"Mr",0,0
"1089","Yes","Third","Olsson, Mr. Oscar Wilhelm","Male",32,7.775,"Southampton",1,"Mr",0,0
"1090","No","Third","Olsvigen, Mr. Thor Anderson","Male",20,9.225,"Southampton",0,"Mr",0,0
"1091","No","Third","Oreskovic, Miss. Jelka","Female",23,8.6625,"Southampton",0,"Miss",0,0
"1092","No","Third","Oreskovic, Miss. Marija","Female",20,8.6625,"Southampton",0,"Miss",0,0
"1093","No","Third","Oreskovic, Mr. Luka","Male",20,8.6625,"Southampton",0,"Mr",0,0
"1094","No","Third","Osen, Mr. Olaf Elon","Male",16,9.2167,"Southampton",0,"Mr",0,0
"1095","Yes","Third","Osman, Mrs. Mara","Female",31,8.6833,"Southampton",1,"Mrs",0,0
"1096","No","Third","O'Sullivan, Miss. Bridget Mary","Female",21,7.6292,"Queenstown",0,"Miss",0,0
"1097","No","Third","Palsson, Master. Gosta Leonard","Male",2,21.075,"Southampton",0,"Master",4,0
"1098","No","Third","Palsson, Master. Paul Folke","Male",6,21.075,"Southampton",0,"Master",4,0
"1099","No","Third","Palsson, Miss. Stina Viola","Female",3,21.075,"Southampton",0,"Miss",4,0
"1100","No","Third","Palsson, Miss. Torborg Danira","Female",8,21.075,"Southampton",0,"Miss",4,0
"1101","No","Third","Palsson, Mrs. Nils (Alma Cornelia Berglund)","Female",29,21.075,"Southampton",0,"Mrs",4,0
"1102","No","Third","Panula, Master. Eino Viljami","Male",1,39.6875,"Southampton",0,"Master",5,0
"1103","No","Third","Panula, Master. Juha Niilo","Male",7,39.6875,"Southampton",0,"Master",5,0
"1104","No","Third","Panula, Master. Urho Abraham","Male",2,39.6875,"Southampton",0,"Master",5,0
"1105","No","Third","Panula, Mr. Ernesti Arvid","Male",16,39.6875,"Southampton",0,"Mr",5,0
"1106","No","Third","Panula, Mr. Jaako Arnold","Male",14,39.6875,"Southampton",0,"Mr",5,0
"1107","No","Third","Panula, Mrs. Juha (Maria Emilia Ojala)","Female",41,39.6875,"Southampton",0,"Mrs",5,0
"1108","No","Third","Pasic, Mr. Jakob","Male",21,8.6625,"Southampton",0,"Mr",0,0
"1109","No","Third","Patchett, Mr. George","Male",19,14.5,"Southampton",0,"Mr",0,0
"1110","No","Third","Paulner, Mr. Uscher","Male",33,8.7125,"Cherbourg",0,"Mr",0,0
"1111","No","Third","Pavlovic, Mr. Stefo","Male",32,7.8958,"Southampton",0,"Mr",0,0
"1112","No","Third","Peacock, Master. Alfred Edward","Male",0.75,13.775,"Southampton",0,"Master",2,0
"1113","No","Third","Peacock, Miss. Treasteall","Female",3,13.775,"Southampton",0,"Miss",2,0
"1114","No","Third","Peacock, Mrs. Benjamin (Edith Nile)","Female",26,13.775,"Southampton",0,"Mrs",2,0
"1115","No","Third","Pearce, Mr. Ernest","Male",25,7,"Southampton",0,"Mr",0,0
"1116","No","Third","Pedersen, Mr. Olaf","Male",24,7.775,"Southampton",0,"Mr",0,0
"1117","No","Third","Peduzzi, Mr. Joseph","Male",26,8.05,"Southampton",0,"Mr",0,0
"1118","No","Third","Pekoniemi, Mr. Edvard","Male",21,7.925,"Southampton",0,"Mr",0,0
"1119","No","Third","Peltomaki, Mr. Nikolai Johannes","Male",25,7.925,"Southampton",0,"Mr",0,0
"1120","No","Third","Perkin, Mr. John Henry","Male",22,7.25,"Southampton",0,"Mr",0,0
"1121","Yes","Third","Persson, Mr. Ernst Ulrik","Male",25,7.775,"Southampton",1,"Mr",1,0
"1122","Yes","Third","Peter, Master. Michael J","Male",12,22.3583,"Cherbourg",1,"Master",2,0
"1123","Yes","Third","Peter, Miss. Anna","Female",15,22.3583,"Cherbourg",1,"Miss",2,2
"1124","Yes","Third","Peter, Mrs. Catherine (Catherine Rizk)","Female",19,22.3583,"Cherbourg",1,"Mrs",2,0
"1125","No","Third","Peters, Miss. Katie","Female",24,8.1375,"Queenstown",0,"Miss",0,0
"1126","No","Third","Petersen, Mr. Marius","Male",24,8.05,"Southampton",0,"Mr",0,0
"1127","No","Third","Petranec, Miss. Matilda","Female",28,7.8958,"Southampton",0,"Miss",0,0
"1128","No","Third","Petroff, Mr. Nedelio","Male",19,7.8958,"Southampton",0,"Mr",0,0
"1129","No","Third","Petroff, Mr. Pastcho (""Pentcho"")","Male",26,7.8958,"Southampton",0,"Mr",0,0
"1130","No","Third","Petterson, Mr. Johan Emil","Male",25,7.775,"Southampton",0,"Mr",1,0
"1131","No","Third","Pettersson, Miss. Ellen Natalia","Female",18,7.775,"Southampton",0,"Miss",0,0
"1132","Yes","Third","Pickard, Mr. Berk (Berk Trembisky)","Male",32,8.05,"Southampton",1,"Mr",0,1
"1133","No","Third","Plotcharsky, Mr. Vasil","Male",26,7.8958,"Southampton",0,"Mr",0,0
"1134","No","Third","Pokrnic, Mr. Mate","Male",17,8.6625,"Southampton",0,"Mr",0,0
"1135","No","Third","Pokrnic, Mr. Tome","Male",24,8.6625,"Southampton",0,"Mr",0,0
"1136","No","Third","Radeff, Mr. Alexander","Male",26,7.8958,"Southampton",0,"Mr",0,0
"1137","No","Third","Rasmussen, Mrs. (Lena Jacobsen Solvang)","Female",28,8.1125,"Southampton",0,"Mrs",0,0
"1138","No","Third","Razi, Mr. Raihed","Male",23.5,7.2292,"Cherbourg",0,"Mr",0,0
"1139","No","Third","Reed, Mr. James George","Male",28,7.25,"Southampton",0,"Mr",0,0
"1140","No","Third","Rekic, Mr. Tido","Male",38,7.8958,"Southampton",0,"Mr",0,0
"1141","No","Third","Reynolds, Mr. Harold J","Male",21,8.05,"Southampton",0,"Mr",0,0
"1142","No","Third","Rice, Master. Albert","Male",10,29.125,"Queenstown",0,"Master",5,0
"1143","No","Third","Rice, Master. Arthur","Male",4,29.125,"Queenstown",0,"Master",5,0
"1144","No","Third","Rice, Master. Eric","Male",7,29.125,"Queenstown",0,"Master",5,0
"1145","No","Third","Rice, Master. Eugene","Male",2,29.125,"Queenstown",0,"Master",5,0
"1146","No","Third","Rice, Master. George Hugh","Male",8,29.125,"Queenstown",0,"Master",5,0
"1147","No","Third","Rice, Mrs. William (Margaret Norton)","Female",39,29.125,"Queenstown",0,"Mrs",5,0
"1148","No","Third","Riihivouri, Miss. Susanna Juhantytar ""Sanni""","Female",22,39.6875,"Southampton",0,"Miss",0,0
"1149","No","Third","Rintamaki, Mr. Matti","Male",35,7.125,"Southampton",0,"Mr",0,0
"1150","Yes","Third","Riordan, Miss. Johanna ""Hannah""","Female",22,7.7208,"Queenstown",1,"Miss",0,0
"1151","No","Third","Risien, Mr. Samuel Beard","Male",21,14.5,"Southampton",0,"Mr",0,0
"1152","No","Third","Risien, Mrs. Samuel (Emma)","Female",22,14.5,"Southampton",0,"Mrs",0,0
"1153","No","Third","Robins, Mr. Alexander A","Male",50,14.5,"Southampton",0,"Mr",1,0
"1154","No","Third","Robins, Mrs. Alexander A (Grace Charity Laury)","Female",47,14.5,"Southampton",0,"Mrs",1,0
"1155","No","Third","Rogers, Mr. William John","Male",26,8.05,"Southampton",0,"Mr",0,0
"1156","No","Third","Rommetvedt, Mr. Knud Paust","Male",24,7.775,"Southampton",0,"Mr",0,0
"1157","No","Third","Rosblom, Miss. Salli Helena","Female",2,20.2125,"Southampton",0,"Miss",2,0
"1158","No","Third","Rosblom, Mr. Viktor Richard","Male",18,20.2125,"Southampton",0,"Mr",2,0
"1159","No","Third","Rosblom, Mrs. Viktor (Helena Wilhelmina)","Female",41,20.2125,"Southampton",0,"Mrs",2,0
"1160","Yes","Third","Roth, Miss. Sarah A","Female",23,8.05,"Southampton",1,"Miss",0,0
"1161","No","Third","Rouse, Mr. Richard Henry","Male",50,8.05,"Southampton",0,"Mr",0,0
"1162","No","Third","Rush, Mr. Alfred George John","Male",16,8.05,"Southampton",0,"Mr",0,0
"1163","Yes","Third","Ryan, Mr. Edward","Male",22,7.75,"Queenstown",1,"Mr",0,0
"1164","No","Third","Ryan, Mr. Patrick","Male",31,24.15,"Queenstown",0,"Mr",0,0
"1165","No","Third","Saad, Mr. Amin","Male",23.5,7.2292,"Cherbourg",0,"Mr",0,0
"1166","No","Third","Saad, Mr. Khalil","Male",25,7.225,"Cherbourg",0,"Mr",0,0
"1167","No","Third","Saade, Mr. Jean Nassr","Male",22.5,7.225,"Cherbourg",0,"Mr",0,0
"1168","No","Third","Sadlier, Mr. Matthew","Male",25,7.7292,"Queenstown",0,"Mr",0,0
"1169","No","Third","Sadowitz, Mr. Harry","Male",24,7.575,"Southampton",0,"Mr",0,0
"1170","No","Third","Saether, Mr. Simon Sivertsen","Male",38.5,7.25,"Southampton",0,"Mr",0,0
"1171","No","Third","Sage, Master. Thomas Henry","Male",11,69.55,"Southampton",0,"Master",10,0
"1172","No","Third","Sage, Master. William Henry","Male",14.5,69.55,"Southampton",0,"Master",10,0
"1173","No","Third","Sage, Miss. Ada","Female",9,69.55,"Southampton",0,"Miss",10,0
"1174","No","Third","Sage, Miss. Constance Gladys","Female",9,69.55,"Southampton",0,"Miss",10,0
"1175","No","Third","Sage, Miss. Dorothy Edith ""Dolly""","Female",9,69.55,"Southampton",0,"Miss",10,0
"1176","No","Third","Sage, Miss. Stella Anna","Female",9,69.55,"Southampton",0,"Miss",10,0
"1177","No","Third","Sage, Mr. Douglas Bullen","Male",11,69.55,"Southampton",0,"Mr",10,0
"1178","No","Third","Sage, Mr. Frederick","Male",11,69.55,"Southampton",0,"Mr",10,0
"1179","No","Third","Sage, Mr. George John Jr","Male",11,69.55,"Southampton",0,"Mr",10,0
"1180","No","Third","Sage, Mr. John George","Male",40,69.55,"Southampton",0,"Mr",10,0
"1181","No","Third","Sage, Mrs. John (Annie Bullen)","Female",43,69.55,"Southampton",0,"Mrs",10,0
"1182","No","Third","Salander, Mr. Karl Johan","Male",24,9.325,"Southampton",0,"Mr",0,0
"1183","Yes","Third","Salkjelsvik, Miss. Anna Kristine","Female",21,7.65,"Southampton",1,"Miss",0,0
"1184","No","Third","Salonen, Mr. Johan Werner","Male",39,7.925,"Southampton",0,"Mr",0,0
"1185","No","Third","Samaan, Mr. Elias","Male",17,21.6792,"Cherbourg",0,"Mr",2,0
"1186","No","Third","Samaan, Mr. Hanna","Male",17,21.6792,"Cherbourg",0,"Mr",2,0
"1187","No","Third","Samaan, Mr. Youssef","Male",17,21.6792,"Cherbourg",0,"Mr",2,0
"1188","Yes","Third","Sandstrom, Miss. Beatrice Irene","Female",1,16.7,"Southampton",1,"Miss",2,1
"1189","Yes","Third","Sandstrom, Mrs. Hjalmar (Agnes Charlotta Bengtsson)","Female",24,16.7,"Southampton",1,"Mrs",2,1
"1190","Yes","Third","Sandstrom, Miss. Marguerite Rut","Female",4,16.7,"Southampton",1,"Miss",2,1
"1191","Yes","Third","Sap, Mr. Julius","Male",25,9.5,"Southampton",1,"Mr",0,0
"1192","No","Third","Saundercock, Mr. William Henry","Male",20,8.05,"Southampton",0,"Mr",0,0
"1193","No","Third","Sawyer, Mr. Frederick Charles","Male",24.5,8.05,"Southampton",0,"Mr",0,0
"1194","No","Third","Scanlan, Mr. James","Male",25,7.725,"Queenstown",0,"Mr",0,0
"1195","No","Third","Sdycoff, Mr. Todor","Male",26,7.8958,"Southampton",0,"Mr",0,0
"1196","No","Third","Shaughnessy, Mr. Patrick","Male",32,7.75,"Queenstown",0,"Mr",0,0
"1197","Yes","Third","Sheerlinck, Mr. Jan Baptist","Male",29,9.5,"Southampton",1,"Mr",0,0
"1198","No","Third","Shellard, Mr. Frederick William","Male",28.5,15.1,"Southampton",0,"Mr",0,0
"1199","Yes","Third","Shine, Miss. Ellen Natalia","Female",21,7.7792,"Queenstown",1,"Miss",0,0
"1200","No","Third","Shorney, Mr. Charles Joseph","Male",26,8.05,"Southampton",0,"Mr",0,0
"1201","No","Third","Simmons, Mr. John","Male",26,8.05,"Southampton",0,"Mr",0,0
"1202","No","Third","Sirayanian, Mr. Orsen","Male",22,7.2292,"Cherbourg",0,"Mr",0,0
"1203","No","Third","Sirota, Mr. Maurice","Male",26,8.05,"Southampton",0,"Mr",0,0
"1204","No","Third","Sivic, Mr. Husein","Male",40,7.8958,"Southampton",0,"Mr",0,0
"1205","No","Third","Sivola, Mr. Antti Wilhelm","Male",21,7.925,"Southampton",0,"Mr",0,0
"1206","Yes","Third","Sjoblom, Miss. Anna Sofia","Female",18,7.4958,"Southampton",1,"Miss",0,0
"1207","No","Third","Skoog, Master. Harald","Male",4,27.9,"Southampton",0,"Master",5,0
"1208","No","Third","Skoog, Master. Karl Thorsten","Male",10,27.9,"Southampton",0,"Master",5,0
"1209","No","Third","Skoog, Miss. Mabel","Female",9,27.9,"Southampton",0,"Miss",5,0
"1210","No","Third","Skoog, Miss. Margit Elizabeth","Female",2,27.9,"Southampton",0,"Miss",5,0
"1211","No","Third","Skoog, Mr. Wilhelm","Male",40,27.9,"Southampton",0,"Mr",5,0
"1212","No","Third","Skoog, Mrs. William (Anna Bernhardina Karlsson)","Female",45,27.9,"Southampton",0,"Mrs",5,0
"1213","No","Third","Slabenoff, Mr. Petco","Male",26,7.8958,"Southampton",0,"Mr",0,0
"1214","No","Third","Slocovski, Mr. Selman Francis","Male",26,8.05,"Southampton",0,"Mr",0,0
"1215","No","Third","Smiljanic, Mr. Mile","Male",17,8.6625,"Southampton",0,"Mr",0,0
"1216","No","Third","Smith, Mr. Thomas","Male",32,7.75,"Queenstown",0,"Mr",0,0
"1217","Yes","Third","Smyth, Miss. Julia","Female",22,7.7333,"Queenstown",1,"Miss",0,0
"1218","No","Third","Soholt, Mr. Peter Andreas Lauritz Andersen","Male",19,7.65,"Southampton",0,"Mr",0,2
"1219","No","Third","Somerton, Mr. Francis William","Male",30,8.05,"Southampton",0,"Mr",0,0
"1220","No","Third","Spector, Mr. Woolf","Male",26,8.05,"Southampton",0,"Mr",0,0
"1221","No","Third","Spinner, Mr. Henry John","Male",32,8.05,"Southampton",0,"Mr",0,0
"1222","No","Third","Staneff, Mr. Ivan","Male",26,7.8958,"Southampton",0,"Mr",0,0
"1223","No","Third","Stankovic, Mr. Ivan","Male",33,8.6625,"Cherbourg",0,"Mr",0,0
"1224","Yes","Third","Stanley, Miss. Amy Zillah Elsie","Female",23,7.55,"Southampton",1,"Miss",0,0
"1225","No","Third","Stanley, Mr. Edward Roland","Male",21,8.05,"Southampton",0,"Mr",0,0
"1226","No","Third","Storey, Mr. Thomas","Male",60.5,39.6,"Southampton",0,"Mr",0,0
"1227","No","Third","Stoytcheff, Mr. Ilia","Male",19,7.8958,"Southampton",0,"Mr",0,0
"1228","No","Third","Strandberg, Miss. Ida Sofia","Female",22,9.8375,"Southampton",0,"Miss",0,0
"1229","Yes","Third","Stranden, Mr. Juho","Male",31,7.925,"Southampton",1,"Mr",0,0
"1230","No","Third","Strilic, Mr. Ivan","Male",27,8.6625,"Southampton",0,"Mr",0,0
"1231","No","Third","Strom, Miss. Telma Matilda","Female",2,10.4625,"Southampton",0,"Miss",1,1
"1232","No","Third","Strom, Mrs. Wilhelm (Elna Matilda Persson)","Female",29,10.4625,"Southampton",0,"Mrs",2,1
"1233","Yes","Third","Sunderland, Mr. Victor Francis","Male",16,8.05,"Southampton",1,"Mr",0,0
"1234","Yes","Third","Sundman, Mr. Johan Julian","Male",44,7.925,"Southampton",1,"Mr",0,0
"1235","No","Third","Sutehall, Mr. Henry Jr","Male",25,7.05,"Southampton",0,"Mr",0,0
"1236","No","Third","Svensson, Mr. Johan","Male",74,7.775,"Southampton",0,"Mr",0,0
"1237","Yes","Third","Svensson, Mr. Johan Cervin","Male",14,9.225,"Southampton",1,"Mr",0,0
"1238","No","Third","Svensson, Mr. Olof","Male",24,7.7958,"Southampton",0,"Mr",0,0
"1239","Yes","Third","Tenglin, Mr. Gunnar Isidor","Male",25,7.7958,"Southampton",1,"Mr",0,0
"1240","No","Third","Theobald, Mr. Thomas Leonard","Male",34,8.05,"Southampton",0,"Mr",0,0
"1241","Yes","Third","Thomas, Master. Assad Alexander","Male",0.4167,8.5167,"Cherbourg",1,"Master",1,0
"1242","No","Third","Thomas, Mr. Charles P","Male",18,6.4375,"Cherbourg",0,"Mr",1,0
"1243","No","Third","Thomas, Mr. John","Male",30,6.4375,"Cherbourg",0,"Mr",0,0
"1244","No","Third","Thomas, Mr. Tannous","Male",22.5,7.225,"Cherbourg",0,"Mr",0,0
"1245","Yes","Third","Thomas, Mrs. Alexander (Thamine ""Thelma"")","Female",16,8.5167,"Cherbourg",1,"Mrs",2,0
"1246","No","Third","Thomson, Mr. Alexander Morrison","Male",26,8.05,"Southampton",0,"Mr",0,0
"1247","No","Third","Thorneycroft, Mr. Percival","Male",28,16.1,"Southampton",0,"Mr",1,0
"1248","Yes","Third","Thorneycroft, Mrs. Percival (Florence Kate White)","Female",24,16.1,"Southampton",1,"Mrs",1,0
"1249","No","Third","Tikkanen, Mr. Juho","Male",32,7.925,"Southampton",0,"Mr",0,0
"1250","No","Third","Tobin, Mr. Roger","Male",32,7.75,"Queenstown",0,"Mr",0,1
"1251","No","Third","Todoroff, Mr. Lalio","Male",26,7.8958,"Southampton",0,"Mr",0,0
"1252","No","Third","Tomlin, Mr. Ernest Portage","Male",30.5,8.05,"Southampton",0,"Mr",0,0
"1253","No","Third","Torber, Mr. Ernst William","Male",44,8.05,"Southampton",0,"Mr",0,0
"1254","No","Third","Torfa, Mr. Assad","Male",23.5,7.2292,"Cherbourg",0,"Mr",0,0
"1255","Yes","Third","Tornquist, Mr. William Henry","Male",25,0,"Southampton",1,"Mr",0,0
"1256","No","Third","Toufik, Mr. Nakli","Male",23.5,7.2292,"Cherbourg",0,"Mr",0,0
"1257","Yes","Third","Touma, Master. Georges Youssef","Male",7,15.2458,"Cherbourg",1,"Master",2,0
"1258","Yes","Third","Touma, Miss. Maria Youssef","Female",9,15.2458,"Cherbourg",1,"Miss",2,0
"1259","Yes","Third","Touma, Mrs. Darwis (Hanne Youssef Razi)","Female",29,15.2458,"Cherbourg",1,"Mrs",2,0
"1260","No","Third","Turcin, Mr. Stjepan","Male",36,7.8958,"Southampton",0,"Mr",0,0
"1261","Yes","Third","Turja, Miss. Anna Sofia","Female",18,9.8417,"Southampton",1,"Miss",0,0
"1262","Yes","Third","Turkula, Mrs. (Hedwig)","Female",63,9.5875,"Southampton",1,"Mrs",0,0
"1263","No","Third","van Billiard, Master. James William","Male",16,14.5,"Southampton",0,"Master",2,0
"1264","No","Third","van Billiard, Master. Walter John","Male",11.5,14.5,"Southampton",0,"Master",2,0
"1265","No","Third","van Billiard, Mr. Austin Blyler","Male",40.5,14.5,"Southampton",0,"Mr",2,0
"1266","No","Third","Van Impe, Miss. Catharina","Female",10,24.15,"Southampton",0,"Miss",2,0
"1267","No","Third","Van Impe, Mr. Jean Baptiste","Male",36,24.15,"Southampton",0,"Mr",2,0
"1268","No","Third","Van Impe, Mrs. Jean Baptiste (Rosalie Paula Govaert)","Female",30,24.15,"Southampton",0,"Mrs",2,0
"1269","No","Third","van Melkebeke, Mr. Philemon","Male",24,9.5,"Southampton",0,"Mr",0,0
"1270","No","Third","Vande Velde, Mr. Johannes Joseph","Male",33,9.5,"Southampton",0,"Mr",0,0
"1271","No","Third","Vande Walle, Mr. Nestor Cyriel","Male",28,9.5,"Southampton",0,"Mr",0,0
"1272","No","Third","Vanden Steen, Mr. Leo Peter","Male",28,9.5,"Southampton",0,"Mr",0,0
"1273","No","Third","Vander Cruyssen, Mr. Victor","Male",47,9,"Southampton",0,"Mr",0,0
"1274","No","Third","Vander Planke, Miss. Augusta Maria","Female",18,18,"Southampton",0,"Miss",2,0
"1275","No","Third","Vander Planke, Mr. Julius","Male",31,18,"Southampton",0,"Mr",3,0
"1276","No","Third","Vander Planke, Mr. Leo Edmondus","Male",16,18,"Southampton",0,"Mr",2,0
"1277","No","Third","Vander Planke, Mrs. Julius (Emelia Maria Vandemoortele)","Female",31,18,"Southampton",0,"Mrs",1,0
"1278","Yes","Third","Vartanian, Mr. David","Male",22,7.225,"Cherbourg",1,"Mr",0,0
"1279","No","Third","Vendel, Mr. Olof Edvin","Male",20,7.8542,"Southampton",0,"Mr",0,0
"1280","No","Third","Vestrom, Miss. Hulda Amanda Adolfina","Female",14,7.8542,"Southampton",0,"Miss",0,0
"1281","No","Third","Vovk, Mr. Janko","Male",22,7.8958,"Southampton",0,"Mr",0,0
"1282","No","Third","Waelens, Mr. Achille","Male",22,9,"Southampton",0,"Mr",0,0
"1283","No","Third","Ware, Mr. Frederick","Male",26,8.05,"Southampton",0,"Mr",0,0
"1284","No","Third","Warren, Mr. Charles William","Male",24,7.55,"Southampton",0,"Mr",0,0
"1285","No","Third","Webber, Mr. James","Male",26,8.05,"Southampton",0,"Mr",0,0
"1286","No","Third","Wenzel, Mr. Linhart","Male",32.5,9.5,"Southampton",0,"Mr",0,0
"1287","Yes","Third","Whabee, Mrs. George Joseph (Shawneene Abi-Saab)","Female",38,7.2292,"Cherbourg",1,"Mrs",0,0
"1288","No","Third","Widegren, Mr. Carl/Charles Peter","Male",51,7.75,"Southampton",0,"Mr",0,0
"1289","No","Third","Wiklund, Mr. Jakob Alfred","Male",18,6.4958,"Southampton",0,"Mr",1,0
"1290","No","Third","Wiklund, Mr. Karl Johan","Male",21,6.4958,"Southampton",0,"Mr",1,0
"1291","Yes","Third","Wilkes, Mrs. James (Ellen Needs)","Female",47,7,"Southampton",1,"Mrs",1,0
"1292","No","Third","Willer, Mr. Aaron (""Abi Weller"")","Male",17,8.7125,"Southampton",0,"Mr",0,0
"1293","No","Third","Willey, Mr. Edward","Male",30,7.55,"Southampton",0,"Mr",0,0
"1294","No","Third","Williams, Mr. Howard Hugh ""Harry""","Male",26,8.05,"Southampton",0,"Mr",0,0
"1295","No","Third","Williams, Mr. Leslie","Male",28.5,16.1,"Southampton",0,"Mr",0,0
"1296","No","Third","Windelov, Mr. Einar","Male",21,7.25,"Southampton",0,"Mr",0,0
"1297","No","Third","Wirz, Mr. Albert","Male",27,8.6625,"Southampton",0,"Mr",0,0
"1298","No","Third","Wiseman, Mr. Phillippe","Male",30,7.25,"Southampton",0,"Mr",0,0
"1299","No","Third","Wittevrongel, Mr. Camille","Male",36,9.5,"Southampton",0,"Mr",0,0
"1300","No","Third","Yasbeck, Mr. Antoni","Male",27,14.4542,"Cherbourg",0,"Mr",1,0
"1301","Yes","Third","Yasbeck, Mrs. Antoni (Selini Alexander)","Female",15,14.4542,"Cherbourg",1,"Mrs",1,0
"1302","No","Third","Youseff, Mr. Gerious","Male",45.5,7.225,"Cherbourg",0,"Mr",0,0
"1303","No","Third","Yousif, Mr. Wazli","Male",22.5,7.225,"Cherbourg",0,"Mr",0,0
"1304","No","Third","Yousseff, Mr. Gerious","Male",33,14.4583,"Cherbourg",0,"Mr",0,0
